id;customer_id_type_1;customer_id_ref_1;customer_id_type_2;customer_id_ref_2;credit_card_number;credit_profile_data;credit_risk_rating;credit_risk_rating_desc;credit_score;valid_until;customer_id
1;Rubber Metal Namibia;Utah out-of-the-box parallelism;exuding;scale Right-sized synthesizing;89433;2021-07-13T11:42:32;bus integrate;Cotton Regional;18909;2021-07-13T06:25:55;45994
2;info-mediaries SAS Keyboard;online Architect;Incredible Human payment;Plastic RAM Market;58781;2021-07-12T15:57:42;Keyboard up;District;88303;2021-07-13T14:28:59;156
3;synergistic Steel;Bacon Rial;Dynamic;deposit Cross-platform;75842;2021-07-13T15:44:12;Frozen Unbranded deposit;Utah;64492;2021-07-13T08:50:55;3858
4;initiatives Bike;Plastic turquoise;workforce background Mouse;redundant;93533;2021-07-13T13:43:49;Mouse Cambridgeshire Dynamic;orange local Track;83797;2021-07-12T22:29:46;89770
5;Baht payment Savings;SSL Small;6th Regional Shirt;Computers Accounts;12712;2021-07-13T14:05:14;Music;uniform Ergonomic matrix;28649;2021-07-13T11:27:37;69760
6;Principal;Dinar open-source;invoice Mill convergence;Bedfordshire stable vortals;9078;2021-07-12T17:40:13;withdrawal Checking violet;Egypt bypassing Bedfordshire;51828;2021-07-13T14:31:03;43266
7;infomediaries;Card Soap Mouse;Keyboard;Grocery Berkshire transmitting;76447;2021-07-12T17:56:49;hour Sausages integrate;Swaziland;31750;2021-07-13T10:05:11;66679
8;Borders Hawaii;haptic;Shoes;streamline back-end;72582;2021-07-13T03:17:23;Bedfordshire Cotton implement;program Steel interface;11624;2021-07-13T11:58:00;72219
9;Greenland Utah Quality;Texas niches Steel;calculating Points Business-focused;Strategist Avon;61838;2021-07-12T16:38:23;withdrawal Pennsylvania Analyst;Expanded Hat Handmade;46399;2021-07-13T03:32:50;70318
10;deposit;empower purple panel;multi-byte;Port Human bluetooth;38878;2021-07-13T07:15:57;Platinum SDD;Loti Re-engineered success;3562;2021-07-13T09:02:47;13896
